_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.6634 0.436048 -0.499962 138.9 "Gaia DR2 5605415453567260928" 111.30241065877 0.0798 -30.21848145759 0.1034 1635721458409799680 5605415453567260928 1663780576 2015.5 0.0515 0.1175 0.4387 -0.596 0.177 3.147 0.212 0.0474 0.0319 -0.0907 0.0005 0.1094 0.0275 -0.3289 0.1708 0.0004 0.0130 330 0 327 3 0.5077 334.37 0.0 0.0 31 0 0.8 1.5820 0.0264 -0.021 37 17 0.19379 0 38 0 335 1003.0 1.32 760.053 18.184822982594028 0.0022979993439050093 31 507.7 6.552 77.487 18.5873 0.0140 34 721.8 6.656 108.446 17.6158 0.0100 1.226 0 0.9715139394885774 0.40247359159016227 0.5690 "" "" 0 "" "" "" NOT_AVAILABLE 243.54608677 -6.69481694037 120.24329366038 -51.44470189117 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.30241363 2.7461 -30.2184950084 3.2855 0.017381950873405796 0.014267717224755175 10.8839
0.650199 0.421096 -0.495416 139.6 "Gaia DR2 5605415492224573056" 111.28508495082 1.1317 -30.2140000095 1.3943 1635721458409799680 5605415492224573056 307969043 2015.5 3.3084 1.5840 2.0887 5.143 2.634 7.700 2.364 -0.3957 -0.3430 -0.6270 0.3468 0.5407 0.5081 -0.3216 0.4876 -0.1489 -0.2991 114 0 97 17 3.1446 140.7 3.194 2.3 31 0 0.0229 1.3930 0.2766 0.055 12 10 2.8189 0 13 0 103 131.9 2.323 56.805 20.38745878054855 0.019197281598556177 4 164.2 25.85 6.355 19.8126 0.1708 4 356.3 64.33 5.538 18.3825 0.1960 3.945 0 1.4301846553815132 -0.5748222261280951 2.0050 "" "" 0 "" "" "" NOT_AVAILABLE 243.53510914608 -6.70601370659 120.21826029221 -51.44381235912 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.285059324 40.8466 -30.2140331633 36.6662 0.2600582159252425 0.17192980110156136 2.2364
0.6615 0.437338 -0.496304 138.6 "Gaia DR2 5605415457866491392" 111.30388508987 3.0636 -30.2148180006 8.6672 1635721458409799680 5605415457866491392 160149276 2015.5 "" "" "" "" "" "" "" 0.461 "" "" "" "" "" "" "" "" "" 43 0 43 0 -0.3732 34.21 0.0 0.0 3 0 0.0159 "" "" -0.315 5 5 38.562 0 5 0 45 68.46 1.604 42.679 21.099791926917874 0.025503332106155033 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.54341115574 -6.69199159295 120.24391935661 -51.44084285661 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.30388509 3.0636 -30.2148180006 8.6672 "" "" 3.2655
0.506833 0.125739 -0.490988 165.6 "Gaia DR2 5605424322678423680" 110.9432952339 0.7839 -30.21038474613 0.9824 1635721458409799680 5605424322678423680 972259908 2015.5 2.8966 1.3869 2.0885 -2.532 1.808 1.572 1.409 0.1764 0.2719 -0.3479 0.0562 0.6812 -0.2227 0.1688 -0.2426 0.1045 -0.2703 158 0 156 2 0.1401 152.77 0.0 0.0 31 0 0.0251 1.2103 0.2174 -0.108 19 13 1.7509 0 20 0 166 98.6 1.524 64.712 20.703751752240635 0.01687411704463242 14 134.3 30.25 4.440 20.0310 0.2445 14 92.43 10.94 8.446 19.8474 0.1286 2.300 0 0.18370409914499675 -0.6727035192687794 0.8563 "" "" 0 "" "" "" NOT_AVAILABLE 243.39455480485 -6.96635407041 119.75542508802 -51.50824506241 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.943307851 28.0396 -30.2103915124 21.8599 0.27628161998219386 0.24512670453234986 3.7191
0.517108 0.131938 -0.499993 165.2 "Gaia DR2 5605424249654864768" 110.95048135823 0.1416 -30.21938124388 0.2052 1635721458409799680 5605424249654864768 644536962 2015.5 0.0979 0.2481 0.3946 -1.678 0.320 2.073 0.370 0.0623 0.0788 0.0821 0.0035 0.4066 0.0829 0.0676 0.1971 0.0326 -0.1044 263 0 262 1 0.3228 263.71 0.0 0.0 31 0 0.3019 1.4800 0.0485 -0.097 30 15 0.33071 0 32 0 278 503.2 1.308 384.815 18.934005263863483 0.0033467388428622953 27 252.5 8.062 31.318 19.3458 0.0347 26 388.6 14.32 27.140 18.2881 0.0400 1.274 0 1.057702375499332 0.41178425668372753 0.6459 "" "" 0 "" "" "" NOT_AVAILABLE 243.40548082628 -6.96498404059 119.76844223437 -51.5155846124 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.950489717 4.9584 -30.219390169 5.7435 0.052988585323829364 0.03485682860817257 6.4028
0.514441 0.12221 -0.499714 166.3 "Gaia DR2 5605424219602603136" 110.93922401356 0.3425 -30.219114555 0.4743 1635721458409799680 5605424219602603136 648957384 2015.5 0.1276 0.6320 0.2018 -1.175 0.765 2.766 0.808 0.2113 0.2775 0.0275 -0.1073 0.5121 -0.0435 -0.0181 0.1054 -0.0529 -0.0739 229 0 228 1 2.0559 268.54 1.44 1.9 31 0 0.0682 1.4801 0.1134 0.05 26 13 0.724 0 29 0 243 204.5 1.014 201.776 19.911613657367717 0.005674235316029628 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.40073021287 -6.97349638599 119.75312598776 -51.51754772497 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.939229869 11.8619 -30.2191264637 12.5287 "" "" 6.7576
0.517055 0.138815 -0.498073 164.4 "Gaia DR2 5605424253959292288" 110.95843685116 2.022 -30.21745184555 4.7575 1635721458409799680 5605424253959292288 133386720 2015.5 "" "" "" "" "" "" "" 0.6894 "" "" "" "" "" "" "" "" "" 93 0 93 0 1.353 106.44 2.53 0.7 3 0 0.0149 "" "" -0.099 13 10 12.382 0 15 0 116 75.99 1.378 55.132 20.986580321767057 0.019774948504050555 12 198.1 39.11 5.066 19.6091 0.2143 11 107.2 17.16 6.247 19.6862 0.1738 4.018 0 -0.07713125193291859 -1.3775010932843372 1.3003 "" "" 0 "" "" "" NOT_AVAILABLE 243.40694458129 -6.95799337012 119.77848746158 -51.5121348896 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.958436851 2.022 -30.2174518455 4.7575 0.2759521565280761 0.21523985165476392 6.9855
0.508742 0.111486 -0.496377 167.3 "Gaia DR2 5605424288318893824" 110.92680858216 0.251 -30.2157900337 0.3984 1635721458409799680 5605424288318893824 1622040299 2015.5 -0.3253 0.4884 -0.6661 -1.538 0.578 1.899 0.713 0.3098 0.2575 0.0704 0.0818 0.5032 0.1072 0.2026 0.0261 -0.0955 0.1770 230 0 229 1 0.7906 240.45 0.0 0.0 31 0 0.1203 1.5344 0.0797 0.055 26 13 0.65087 0 27 0 237 269.4 1.264 213.113 19.61240604613098 0.005403213642235261 17 203.2 13.92 14.600 19.5815 0.0744 15 299.6 22.83 13.122 18.5706 0.0827 1.866 0 1.0109918192008962 -0.03086877161750934 1.0418 "" "" 0 "" "" "" NOT_AVAILABLE 243.39278127592 -6.98149005543 119.73512097373 -51.51676122551 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.926816246 8.9682 -30.2157982094 11.0548 0.11127915866776344 0.07457736580978187 3.1398
0.501225 0.067825 -0.496615 172.2 "Gaia DR2 5605424425761450112" 110.87628461354 1.0164 -30.21606810334 0.9096 1635721458409799680 5605424425761450112 1414695000 2015.5 2.3186 1.4154 1.6382 -0.296 2.346 -0.550 2.071 -0.1671 0.2734 0.4937 -0.3595 0.2894 -0.1826 0.2157 0.2755 -0.4195 -0.3796 156 0 156 0 0.0487 151.18 0.0 0.0 31 0 0.0193 1.5021 0.2321 -0.145 19 12 2.4088 0 22 0 176 89.58 1.012 88.49 20.80788444624185 0.012400845158621982 7 81 5.09 15.912 20.5802 0.0682 8 104.1 14.23 7.316 19.7182 0.1484 2.066 0 0.8619812466693304 -0.22763000743433537 1.0896 "" "" 0 "" "" "" NOT_AVAILABLE 243.37279037107 -7.02038134292 119.66690446379 -51.52698964248 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.876286088 36.3704 -30.2160657344 32.1162 0.16336625387127995 0.06936585615055975 2.9016
0.495107 0.089271 -0.486993 169.6 "Gaia DR2 5605424460117461248" 110.90109165444 0.7399 -30.20642874493 1.1362 1635721458409799680 5605424460117461248 1525070896 2015.5 -1.0326 1.4780 -0.6987 2.405 1.745 0.632 1.822 0.109 0.0733 -0.1080 -0.0737 0.5863 -0.1021 -0.0053 -0.0272 0.0646 -0.1263 147 0 147 0 1.5012 168.08 1.159 0.27 31 0 0.021 2.2399 0.3093 -0.155 18 12 1.6702 0 20 0 162 85.69 0.9611 89.164 20.856023958963195 0.012309003111606504 10 65.49 11.58 5.655 20.8109 0.1920 13 81.03 8.191 9.892 19.9904 0.1098 1.710 0 0.8205770404570387 -0.045094538213575674 0.8656 "" "" 0 "" "" "" NOT_AVAILABLE 243.37410359474 -6.99691240194 119.69691882218 -51.51271770283 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.901079672 27.0509 -30.2064314675 28.2617 0.2211796488527218 0.19240737351018383 3.5783
